State,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
Andhra Pradesh,Shree Savariya Travels & Transport,A/C Seater / Sleeper (2+1),12:20,16:20,04h 00m,2699.0,25 Seats available,3.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),23:10,02:50,03h 40m,1200.0,18 Seats available,3.2,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),23:40,03:05,03h 25m,1000.0,21 Seats available,3.2,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),23:15,03:05,03h 50m,1200.0,16 Seats available,3.2,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),00:30,05:25,04h 55m,800.0,4 Seats available,3.2,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),23:30,03:20,03h 50m,1100.0,23 Seats available,3.2,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Bharathi Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),23:30,02:48,03h 18m,790.0,21 Seats available,3.1,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,AVM Tours And Travels,Non A/C Seater / Sleeper (2+1),19:45,01:35,05h 50m,499.0,34 Seats available,3.1,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,AVM Tours And Travels,Non A/C Seater / Sleeper (2+1),20:00,01:45,05h 45m,1425.0,46 Seats available,3.1,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Jabbar Travels,VE A/C Sleeper (2+1),20:00,01:00,05h 00m,680.0,20 Seats available,3.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Jabbar Travels,Scania AC Multi Axle Sleeper (2+1),21:00,01:30,04h 30m,765.0,16 Seats available,3.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,OVR Travels,NON A/C Sleeper (2+1),20:40,03:00,06h 20m,850.0,24 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Jabbar Travels,NON A/C Semi Sleeper / Sleeper (2+1),23:00,02:30,03h 30m,577.0,18 Seats available,3.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,AR & BCVR Travels,A/C Sleeper (2+1),21:15,03:00,05h 45m,800.0,30 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Tranzindia Travels,Non A/C Seater / Sleeper (2+1),21:30,02:00,04h 30m,500.0,20 Seats available,2.4,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Morning Star Travels,A/C Sleeper (2+1),12:30,17:00,04h 30m,1190.0,27 Seats available,1.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Intercity travels,A/C Sleeper (2+1),19:30,23:59,04h 29m,1199.0,26 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Delta Transports Pvt Ltd,Bharat Benz A/C Sleeper (2+1),22:55,02:05,03h 10m,2750.0,36 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Vikram Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),22:10,01:30,03h 20m,1089.0,30 Seats available,4.4,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,KKaveri Travels,Non A/C Seater / Sleeper (2+1),12:30,17:00,04h 30m,560.0,28 Seats available,2.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,KKaveri Travels,Non A/C Seater / Sleeper (2+1),20:00,00:15,04h 15m,780.0,37 Seats available,2.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Sri Durgamba Travels - R No 39,NON A/C Sleeper (2+1),23:00,03:30,04h 30m,800.0,34 Seats available,4.2,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Dream Line Travels Pvt Ltd,Bharat Benz A/C Sleeper (2+1),21:30,23:55,02h 25m,2035.0,4 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Skyline Transport,Non A/C Seater / Sleeper (2+1),22:40,04:00,05h 20m,3999.0,45 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Skyline Transport,Non A/C Seater / Sleeper (2+1),22:40,04:00,05h 20m,3999.0,45 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Skyline Transport,Non A/C Seater / Sleeper (2+1),19:00,02:15,07h 15m,3999.0,45 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Morning Star Travels,A/C Sleeper (2+1),21:25,01:15,03h 50m,990.0,29 Seats available,1.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Morning Star Travels,A/C Sleeper (2+1),20:00,00:45,04h 45m,990.0,26 Seats available,1.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Morning Star Travels,A/C Sleeper (2+1),18:00,22:00,04h 00m,990.0,25 Seats available,1.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Morning Star Travels,Volvo Multi Axle B9R A/C Sleeper (2+1),19:00,23:05,04h 05m,990.0,36 Seats available,1.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Northern Travels,Bharat Benz A/C Sleeper (2+1),20:30,00:50,04h 20m,759.0,25 Seats available,1.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,SRS Travels,A/C Sleeper (2+1),22:00,03:00,05h 00m,800.0,29 Seats available,1.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Northern Travels,Bharat Benz A/C Seater /Sleeper (2+1),21:30,01:50,04h 20m,494.0,28 Seats available,1.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Northern Travels,Bharat Benz A/C Seater /Sleeper (2+1),20:00,00:20,04h 20m,713.0,35 Seats available,1.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,BigBus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),22:15,02:00,03h 45m,1200.0,27 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,BSR Tours And Travels,Scania AC Multi Axle Sleeper (2+1),18:30,00:20,05h 50m,980.0,27 Seats available,4.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,BSR Tours And Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),21:15,02:30,05h 15m,1429.0,23 Seats available,4.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,YAS TOURS AND TRAVELS,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),22:10,01:40,03h 30m,1300.0,26 Seats available,3.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,BHAIRAVA TOURS AND TRAVELS,Non A/C Seater / Sleeper (2+1),21:00,02:50,05h 50m,600.0,40 Seats available,3.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Balaji Cabs,Bharat Benz A/C Sleeper (2+1),23:30,03:40,04h 10m,3200.0,25 Seats available,3.4,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Bmcc Travels,A/C Sleeper (2+1),18:30,23:55,05h 25m,674.0,29 Seats available,3.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Yes Express Tours and Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),20:40,02:30,05h 50m,800.0,25 Seats available,3.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),23:30,02:30,03h 00m,900.0,29 Seats available,2.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,KKaveri Travels,Non A/C Seater / Sleeper (2+1),21:30,01:30,04h 00m,990.0,37 Seats available,2.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,DHANUNJAYA TRAVELS,A/C Seater / Sleeper (2+1),00:20,03:30,03h 10m,649.0,26 Seats available,2.1,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,DHANUNJAYA TRAVELS,A/C Sleeper (2+1),22:00,02:20,04h 20m,1990.0,30 Seats available,2.1,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,DHANUNJAYA TRAVELS,A/C Semi Sleeper / Sleeper (2+1),20:30,00:50,04h 20m,1490.0,49 Seats available,2.1,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,BTR Travels,Volvo Multi Axle B11R AC Seater\Sleeper (2+1),20:00,02:00,06h 00m,3300.0,33 Seats available,1.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Northern Travels,Bharat Benz A/C Seater /Sleeper (2+1),19:30,23:50,04h 20m,949.0,18 Seats available,1.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,SRS Travels,NON AC Seater / Sleeper 2+1,21:00,02:00,05h 00m,599.0,30 Seats available,1.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 3473,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",03:30,08:00,04h 30m,281.0,15 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 23552,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",04:00,08:30,04h 30m,281.0,26 Seats available,4.9,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 23540,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",04:30,09:00,04h 30m,281.0,34 Seats available,3.4,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 3333,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",04:45,08:25,03h 40m,281.0,5 Seats available,4.2,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 3405,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",05:00,09:30,04h 30m,281.0,29 Seats available,4.6,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 35068,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",05:15,09:00,03h 45m,269.0,26 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 3401,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",05:30,10:00,04h 30m,281.0,32 Seats available,3.5,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 27084,METRO LUXURY A/C,05:35,09:30,03h 55m,383.0,18 Seats available,4.6,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2582,INDRA(A.C. Seater),06:00,10:00,04h 00m,340.0,26 Seats available,4.6,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 3337,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",06:10,09:50,03h 40m,281.0,26 Seats available,3.6,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 3325,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",06:20,10:35,04h 15m,281.0,31 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 4906,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",06:30,11:40,05h 10m,281.0,34 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2218,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",06:40,11:10,04h 30m,281.0,34 Seats available,3.9,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 3421,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",07:15,13:00,05h 45m,281.0,34 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2537,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",07:15,11:45,04h 30m,281.0,34 Seats available,4.2,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2838,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",07:30,11:30,04h 00m,281.0,34 Seats available,1.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 27152,METRO LUXURY A/C,07:30,11:30,04h 00m,383.0,22 Seats available,4.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 4867,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",07:45,12:30,04h 45m,281.0,34 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2527,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",08:00,12:30,04h 30m,281.0,31 Seats available,4.6,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 3471,INDRA(A.C. Seater),08:15,12:45,04h 30m,340.0,35 Seats available,3.8,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2652,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",08:30,12:10,03h 40m,281.0,34 Seats available,3.1,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 37870,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",08:45,12:55,04h 10m,281.0,34 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 3323,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:00,13:30,04h 30m,281.0,32 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2654,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:15,12:55,03h 40m,281.0,34 Seats available,3.9,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 8303,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",09:15,13:30,04h 15m,239.0,35 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 24276,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:40,13:40,04h 00m,281.0,34 Seats available,2.5,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2660,INDRA(A.C. Seater),09:50,13:30,03h 40m,340.0,37 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 23528,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:00,14:35,04h 35m,281.0,34 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 24264,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:20,14:30,04h 10m,281.0,34 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2890,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:30,14:10,03h 40m,281.0,33 Seats available,3.9,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 23576,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:45,15:15,04h 30m,281.0,34 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 27128,METRO LUXURY A/C,10:50,14:30,03h 40m,383.0,29 Seats available,3.4,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 3188,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",11:00,15:55,04h 55m,266.0,31 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 3103,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",11:15,16:45,05h 30m,281.0,31 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2658,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",11:15,14:55,03h 40m,281.0,34 Seats available,2.8,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2206,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",11:30,16:05,04h 35m,281.0,34 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2656,INDRA(A.C. Seater),12:00,15:40,03h 40m,340.0,34 Seats available,3.1,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 23548,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",12:30,17:05,04h 35m,281.0,34 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2856,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",12:30,16:40,04h 10m,269.0,34 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2662,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",12:45,16:25,03h 40m,281.0,34 Seats available,1.6,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 27105,METRO LUXURY A/C,13:00,16:30,03h 30m,383.0,31 Seats available,4.4,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2852,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:00,17:20,04h 20m,281.0,32 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2664,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:10,16:50,03h 40m,281.0,34 Seats available,2.4,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 3327,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:20,17:50,04h 30m,281.0,34 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 24268,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:30,17:45,04h 15m,281.0,34 Seats available,4.8,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2666,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:45,17:25,03h 40m,281.0,31 Seats available,3.1,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 3329,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:00,18:30,04h 30m,281.0,34 Seats available,1.8,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 2766,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:00,18:00,04h 00m,281.0,30 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 27132,METRO LUXURY A/C,14:15,18:05,03h 50m,383.0,27 Seats available,3.5,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 24278,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:30,18:30,04h 00m,281.0,31 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
Andhra Pradesh,APSRTC - 23904,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",14:45,19:00,04h 15m,269.0,33 Seats available,3.7,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,Visakhapatnam to Kakinada
